unique,Unit,Treatment,Block,Grid_Pt,Unique_plot,Line,Dist_m,Sp,Ht _2011_cm,Tag#,Diam_2011_cm,Decay_2011,Diam_2019_cm,Decay_2019,length new fall 2019 (m),Tilt_2011_deg,Length_2011_class,Meas_length_2011,Year,Notes 2011,Notes 2019,data sheet number (2019)
258,C3,light,subhygric mature,H100,11,2,10.9,U,12,43,10.4,3,na,na,,2,5,,2011,, Posssibly high rates of decomposition,
259,C3,light,subhygric mature,H100,11,2,16.65,Hw,69,44,25,1,24.2,3,,3,10,,2011,, Posssibly high rates of decomposition,
260,C3,light,subhygric mature,H100,11,2,17.05,Hw,120,45,36.9,1,38.8,2,,6,10,,2011,, Posssibly high rates of decomposition,
261,C3,light,subhygric mature,H100,11,2,18.65,Bl,36,46,11.6,2,11.8,3,,1,10,,2011,, Posssibly high rates of decomposition,
262,C3,light,subhygric mature,H100,11,2,19.7,U,10,47,34.5,2.5,35.5,3,,3,10,,2011,, Posssibly high rates of decomposition,
263,C3,light,subhygric mature,H100,11,2,21.15,Hw,35,48,16.6,2,16.2,3,,7,10,,2011,, Posssibly high rates of decomposition,
264,C3,light,subhygric mature,H100,11,2,26.5,Hw,32,49,17.1,1.5,17.8,3,,5,10,,2011,, Posssibly high rates of decomposition,
265,C3,light,subhygric mature,H100,11,3,0.3,U,0,50,11.5,4,,5,,14,5,8.9,2011,,,
266,C3,light,subhygric mature,H100,11,3,1.7,U,10,51,48.2,4,,5,,15,10,,2011,,,
267,C3,light,subhygric mature,H100,11,3,4.4,U,35,52,14.1,2,14.8,4,,3,10,,2011,,,
268,C3,light,subhygric mature,H100,11,3,4.9,Hw,57,53,23,1,23,3,,0,10,,2011,,,
269,C3,light,subhygric mature,H100,11,3,5.95,U,22,54,13,2,16.8,4,,7,2,,2011,,,
270,C3,light,subhygric mature,H100,11,3,5.7,Hw,1,55,12.7,3,13.5,4,,4,2,,2011,,,
271,C3,light,subhygric mature,H100,11,3,13.25,Hw,24,56,27.2,2.5,25.2,4,,3,10,,2011,,,
272,C3,light,subhygric mature,H100,11,3,13.1,Hw,2,57,8,2,,5,,11,2,,2011,,,
273,C3,light,subhygric mature,H100,11,3,14.1,U,0,58,32.3,3.5,NA,NA,,7,2,,2011,,,
274,C3,light,subhygric mature,H100,11,3,14.55,Hw,57,59,15.9,1,15.8,3,,4,5,,2011,,,
275,C3,light,subhygric mature,H100,11,3,15.3,U,0,60,18.9,2,18.8,4,,4,10,15.7,2011,,,
276,C3,light,subhygric mature,H100,11,3,15.3,U,0,61,30.7,4,23,4,,4,2,,2011,,,
277,C3,light,subhygric mature,H100,11,3,17.6,U,19,62,20,3,20,4,,0,5,,2011,,,
278,C3,light,subhygric mature,H100,11,3,19.5,Hw,68,63,33.5,1,33.5,3,,5,10,,2011,,,
279,C3,light,subhygric mature,H100,11,3,19.4,U,34,64,24.9,2,24,3,,5,5,,2011,,,
280,C3,light,subhygric mature,H100,11,3,28.9,U,7,66,9,2,8.5,4,,6,5,,2011,,,
281,C3,light,subhygric mature,G100,12,1,,U,2,67,7.6,2,,5,,7,2,4.5,2011,"distance not recorded, between 0 and 4 m",,
282,C3,light,subhygric mature,G100,12,1,4.9,U,17,68,8,2.5,7,4,,2,2,,2011,,,
283,C3,light,subhygric mature,G100,12,1,8.1,U,5,69,15,3,,5,,26,1,,2011,,,
284,C3,light,subhygric mature,G100,12,1,10.9,U,3,70,27.1,2,27,3,,6,10,,2011,,,
285,C3,light,subhygric mature,G100,12,1,12.9,Hw,2,71,27.5,2,27.8,3,,29,10,,2011,,,
286,C3,light,subhygric mature,G100,12,1,14.8,U,0,72,21.5,3,18.5,4,,2,10,,2011,2,,
287,C3,light,subhygric mature,G100,12,1,16.1,U,21,73,42.2,3,44.5,4,,3,10,,2011,,,
288,C3,light,subhygric mature,G100,12,1,17.9,U,85,74,17.6,3,18,4,,10,5,,2011,,,
289,C3,light,subhygric mature,G100,12,1,21.1,U,25,75,16.8,3,16.2,4,,3,10,,2011,5,,
290,C3,light,subhygric mature,G100,12,1,27.1,U,24,76,39,3,38,4,,8,10,,2011,,,
291,C3,light,subhygric mature,G100,12,2,0.8,U,0,77,13.9,3.5,,5,,3,10,26.8,2011,,,
292,C3,light,subhygric mature,G100,12,2,6,U,0,78,34.3,4,,5,,2,10,,2011,,,
293,C3,light,subhygric mature,G100,12,2,18.9,U,0,79,16.4,4,,5,,27,1,,2011,,,
294,C3,light,subhygric mature,G100,12,2,19.8,U,0,80,58.6,3,58,4,,5,5,,2011,,,
295,C3,light,subhygric mature,G100,12,2,24.8,U,11,82,34.4,2,34,3,,1,10,,2011,,,
296,C3,light,subhygric mature,G100,12,3,4.3,Bl,5,83,17.7,2,17.2,3,,3,10,,2011,,,
297,C3,light,subhygric mature,G100,12,3,7.8,U,31,84,15.9,2,15.5,4,,7,10,,2011,,,
298,C3,light,subhygric mature,G100,12,3,8.6,U,0,85,13.8,3,,5,,3,x,,2011,length class missing,,
299,C3,light,subhygric mature,G100,12,3,10.8,U,0,86,16.9,2.5,,5,,5,x,,2011,length class missing,,
300,C3,light,subhygric mature,G100,12,3,8.7,Hw,100,87,12.7,2,11,4,,5,10,,2011,tag number out of sequence,,
301,C3,light,subhygric mature,G100,12,3,11.5,U,0,88,43.9,2,44.2,4,,2,10,29.9,2011,,,
302,C3,light,subhygric mature,G100,12,3,21.8,U,1,89,19.6,2.5,20,3,,2,5,,2011,,,
303,C3,light,subhygric mature,G100,12,3,30,U,0,90,52.2,4,,5,,0,2,,2011,,,
304,C3,light,subhygric mature,F100,13,1,3.2,U,26,91,13.3,2,13,4,,7,5,,2011,,,
305,C3,light,subhygric mature,F100,13,1,3.7,Hw,19,92,14.1,3,14.2,4,,2,5,,2011,,,
306,C3,light,subhygric mature,F100,13,1,4.6,Hw,18,93,29.7,1.5,28.8,3,,11,10,,2011,,,
307,C3,light,subhygric mature,F100,13,1,4.7,Ep,0,94,22.7,3,22.2,4,,23,5,,2011,,,
308,C3,light,subhygric mature,F100,13,1,6.9,U,0,95,7.6,3,7.5,4,,16,10,,2011,,,
309,C3,light,subhygric mature,F100,13,1,9.5,Hw,0,96,35.6,1,32.2,4,,7,10,,2011,,,
310,C3,light,subhygric mature,F100,13,1,12.4,U,3,97,17.2,2.5,18.2,4,,9,5,8.2,2011,,,
311,C3,light,subhygric mature,F100,13,1,14.7,U,0,98,30.9,2,30.2,4,,6,5,,2011,,,
312,C3,light,subhygric mature,F100,13,1,16.7,U,5,99,28.7,2,28.2,3,,4,5,,2011,,,
313,C3,light,subhygric mature,F100,13,1,17,U,0,100,30.9,2,30,4,,10,1,,2011,,,
314,C3,light,subhygric mature,F100,13,2,0.7,U,2,551,14.9,3,,5,,3,2,,2011,,no cwd in patch,
315,C3,light,subhygric mature,F100,13,2,7.9,Hw,16,552,9,1,9.5,2,,34,2,,2011,,no cwd in patch,
316,C3,light,subhygric mature,F100,13,2,11.5,U,13,553,12.4,3,12.2,3,,9,1,,2011,,no cwd in patch,
317,C3,light,subhygric mature,F100,13,2,28.9,U,4,554,22.8,4,22,4,,10,1,,2011,,no cwd in patch,
318,C3,light,subhygric mature,F100,13,3,1.3,U,15,555,8.1,3,,5,,17,1,,2011,,,
319,C3,light,subhygric mature,F100,13,3,1.9,U,0,556,21.8,2,21.2,3,,20,10,,2011,,,
320,C3,light,subhygric mature,F100,13,3,2,U,12,557,11.8,3,11.2,4,,23,5,7.9,2011,,,
321,C3,light,subhygric mature,F100,13,3,7.1,Hw,70,558,9.6,2,9.5,3,,5,5,,2011,,,
322,C3,light,subhygric mature,F100,13,3,7.4,Hw,15,559,13,2,13,4,,10,10,,2011,,,
323,C3,light,subhygric mature,F100,13,3,7.5,Hw,0,560,31.3,2,26.5,4,,6,10,,2011,,,
324,C3,light,subhygric mature,F100,13,3,12.3,Hw,6,561,19.7,1,19.8,2,,16,10,,2011,green foliage,,
325,C3,light,subhygric mature,F100,13,3,13.6,Hw,0,562,15.9,3,14.5,4,,15,2,,2011,,,
326,C3,light,subhygric mature,F100,13,3,15.6,U,0,563,17,4,,5,,24,2,,2011,,,
327,C3,light,subhygric mature,F100,13,3,16.8,Hw,5,564,16.5,2,14.5,4,,8,5,,2011,,,
328,C3,light,subhygric mature,F100,13,3,17.6,U,0,565,8.4,3,8.5,3,,12,2,,2011,,,
329,C3,light,subhygric mature,F100,13,3,20.1,Hw,51,567,7.5,1,7.5,2,,11,10,,2011,,,
330,C3,light,subhygric mature,F100,13,3,21.8,U,40,568,11.5,3,11.8,3,,17,5,8.8,2011,,,
331,C3,light,subhygric mature,F100,13,3,22.8,U,0,569,10,2.5,,5,,7,1,,2011,,,
332,C3,light,subhygric mature,F100,13,3,25.2,U,26,570,11.2,2,11,4,,10,5,,2011,,,
333,C3,light,subhygric mature,F100,13,3,26.3,Hw,0,571,13.4,2,13,3,,9,2,,2011,,,
334,C3,light,subhygric mature,F100,13,3,27.7,Hw,31,572,12,3,12,4,,14,5,,2011,,,
335,C3,light,subhygric mature,F100,13,3,29.4,Hw,1,573,19.6,2,19.8,4,,8,10,,2011,,,
336,B3,heavy,submesic mature,F300,14,1,0.05,U,0,1,22.5,5,10,5,,4,2,,2011,,"not really a 5, but as previous recording was a 5 kept that number. Should be a 4",38
337,B3,heavy,submesic mature,F300,14,1,10.2,U,2,2,23.3,3,24.8,3,,4,5,,2011,,,38
338,B3,heavy,submesic mature,F300,14,1,13.5,Act,15,3,18,2,17.3,3,,6,10,,2011,,,38
339,B3,heavy,submesic mature,F300,14,1,14.2,U,10,4,15,3,12.1,4,,5,2,,2011,,,38
340,B3,heavy,submesic mature,F300,14,1,17,U,29,5,8,3,7.3,3,,26,2,,2011,,,38
341,B3,heavy,submesic mature,F300,14,1,19.9,U,22,6,27.9,3,21.2,3,,5,10,,2011,,"no tag, but flagged",38
342,B3,heavy,submesic mature,F300,14,1,20.5,U,52,49,11,3,10.7,3,,2,5,,2011,,,38
343,B3,heavy,submesic mature,F300,14,1,20.7,U,5,50,22.2,3,22,3,,3,5,,2011,,,38
344,B3,heavy,submesic mature,F300,14,1,25.6,U,7,7,8.4,4,,,,0,1,,2011,,"could not find, no suitable CWD at that distance",38
345,B3,heavy,submesic mature,F300,14,2,0.5,U,0,8,21.4,3,21,3,,8,10,15.6,2011,,,38
346,B3,heavy,submesic mature,F300,14,2,9.2,U,2,9,20.9,3,19.5,3,,4,5,,2011,,,38
347,B3,heavy,submesic mature,F300,14,2,13,U,0,10,30.6,5,,5,,2,2,,2011,,"no tag or flagging, forest floor",38
348,B3,heavy,submesic mature,F300,14,2,27.6,U,0,11,25.4,3,23,5,,1,5,,2011,,,38
349,B3,heavy,submesic mature,F300,14,3,5.7,U,16,48,9.7,2.5,10.3,3,,4,2,,2011,tags #12 and #13 broken,,38
350,B3,heavy,submesic mature,F300,14,3,7.4,U,0,14,22.7,3,10.7,5,,4,2,,2011,,,38
351,B3,heavy,submesic mature,F300,14,3,8.4,U,0,15,24.4,4,,5,,8,2,,2011,,forest floor,38
352,B3,heavy,submesic mature,F300,14,3,14.9,U,,888,,,18.3,3,15,,,,,,7,38
353,B3,heavy,submesic mature,F300,14,3,15,U,,888,,,17.4,3,15,,,,,,3,38
354,B3,heavy,submesic mature,F300,14,3,16.6,U,0,16,13.7,4,,5,,1,1,,2011,,forest floor,38
355,B3,heavy,submesic mature,F300,14,3,17.45,U,1,17,16.4,2,15,2,,3,5,,2011,,,38
356,B3,heavy,submesic mature,F300,14,3,19.2,Act,19,18,30.9,1,30.5,2,,2,10,,2011,,,38
357,D5,light,mesic oldgrowth,D200,15,1,2.35,U,8,51,10,3.5,11.1,4,,9,1,1.6,2011,,,96
358,D5,light,mesic oldgrowth,D200,15,1,4.7,U,0,52,30.7,3,28,4,,13,2,,2011,,,96
359,D5,light,mesic oldgrowth,D200,15,1,6,Hw,,888,,,10.3,2,13,,,,,,,96
360,D5,light,mesic oldgrowth,D200,15,1,6.05,U,9,53,7.5,2.5,7,3,,8,2,,2011,,,96
361,D5,light,mesic oldgrowth,D200,15,1,10.3,U,0,55,8.7,3,6,3,,1,1,,2011,,nail present but no tag or flagging,96
362,D5,light,mesic oldgrowth,D200,15,1,10.95,Hw,18,56,29.2,1,30.5,2,,6,10,,2011,,,96
363,D5,light,mesic oldgrowth,D200,15,1,13.45,Ba,47,57,19.8,2.5,17.9,3,,14,10,,2011,,,96
364,D5,light,mesic oldgrowth,D200,15,1,14,U,0,58,43.5,2,11.7,3,,5,1,,2011,,,96
365,D5,light,mesic oldgrowth,D200,15,1,14.3,U,2,59,43.5,2,47.1,3,,6,5,,2011,,,96
366,D5,light,mesic oldgrowth,D200,15,1,23.8,U,0,60,24.2,3.5,,5,,17,2,,2011,,forest floor,96
367,D5,light,mesic oldgrowth,D200,15,1,24,U,0,61,11.8,4,11,4,,37,1,,2011,,,96
368,D5,light,mesic oldgrowth,D200,15,1,27.65,U,0,62,11.8,4,,5,,15,2,4.5,2011,,forest floor,96
369,D5,light,mesic oldgrowth,D200,15,2,2.99,U,3,63,9.2,2,8.5,2,,8,1,,2011,,Bearing about 152 degrees ln 2,96
370,D5,light,mesic oldgrowth,D200,15,2,6.55,Hw,0,64,10.9,2.5,10.7,3,,3,2,,2011,,Bearing about 152 degrees ln 2,96
371,D5,light,mesic oldgrowth,D200,15,2,10.3,U,0,65,12.2,4,,5,,14,1,,2011,,forest floor,96
372,D5,light,mesic oldgrowth,D200,15,2,11.05,Hw,8,66,8.9,1,8.5,2,,9,10,,2011,,Bearing about 152 degrees ln 2,96
373,D5,light,mesic oldgrowth,D200,15,2,14.64,U,0,67,12.4,3,12.1,3,,8,10,,2011,,Bearing about 152 degrees ln 2,96
374,D5,light,mesic oldgrowth,D200,15,2,16.15,U,0,68,31.8,3,36.2,3,,0,5,,2011,,Bearing about 152 degrees ln 2,96
375,D5,light,mesic oldgrowth,D200,15,2,17.4,Hw,0,69,10.3,2,10.6,3,,4,10,,2011,,Bearing about 152 degrees ln 2,96
376,D5,light,mesic oldgrowth,D200,15,2,16.63,U,0,70,19.5,5,10.8,5,,6,5,,2011,,Bearing about 152 degrees ln 2,96
377,D5,light,mesic oldgrowth,D200,15,2,17.85,U,0,71,16,4,12.7,4,,5,10,,2011,,Bearing about 152 degrees ln 2,96
378,D5,light,mesic oldgrowth,D200,15,2,20.8,Hw,24,72,10.7,1,10.5,2,,10,10,12.4,2011,,Bearing about 152 degrees ln 2,96
379,D5,light,mesic oldgrowth,D200,15,2,22,U,16,73,8.7,4,8,4,,29,2,,2011,,Bearing about 152 degrees ln 2,96
380,D5,light,mesic oldgrowth,D200,15,2,26,Hw,0,74,10.6,3.5,9.2,4,,18,5,,2011,,Bearing about 152 degrees ln 2,96
381,D5,light,mesic oldgrowth,D200,15,2,26.2,Hw,0,75,9,2.5,9,3,,15,2,,2011,,Bearing about 152 degrees ln 2,96
382,D5,light,mesic oldgrowth,D200,15,2,27.5,Hw,0,76,10.3,2.5,10,3,,6,5,,2011,,Bearing about 152 degrees ln 2,97
383,D5,light,mesic oldgrowth,D200,15,3,9.45,U,0,77,10.7,3,11.2,3,,5,1,,2011,,,97
384,D5,light,mesic oldgrowth,D200,15,3,16.9,Hw,0,78,12,2,10.4,2,,3,5,,2011,,,97
385,D5,light,mesic oldgrowth,D200,15,3,17.6,U,0,79,26.2,3.5,32.7,4,,4,2,,2011,,,97
386,D5,light,mesic oldgrowth,D200,15,3,18.8,U,0,80,10.9,2.5,9,3,,6,1,,2011,,,97
387,D5,light,mesic oldgrowth,D200,15,3,19.75,U,0,81,42,3,50.5,3,,8,5,,2011,,,97
388,D5,light,mesic oldgrowth,D200,15,3,26.95,Hw,17,82,19,1,19,2,,6,5,,2011,,,97
389,D5,light,mesic oldgrowth,G200,17,1,4,Hw,0,83,16.4,2,16,3,,4,1,,2011,,,103
390,D5,light,mesic oldgrowth,G200,17,1,4.5,U,5,84,14.5,2,12.4,3,,2,5,,2011,,,103
391,D5,light,mesic oldgrowth,G200,17,1,9.7,U,,888,,,27.3,2,18,,,,,,,103
392,D5,light,mesic oldgrowth,G200,17,1,12.7,U,0,85,17.2,3,,5,,5,10,,2011,,"no tag or flagging, most suitable CWD taken, forest floor",103
393,D5,light,mesic oldgrowth,G200,17,1,19.95,U,0,86,38.9,3,43.3,4,,6,2,,2011,,,103
394,D5,light,mesic oldgrowth,G200,17,1,22.3,U,0,87,14.9,3,14,3,,5,10,,2011,,,103
395,D5,light,mesic oldgrowth,G200,17,1,27.4,U,0,88,18.9,4,17,4,,6,2,,2011,,,103
396,D5,light,mesic oldgrowth,G200,17,2,1,Hw,0,89,38.8,2,34.8,2,,3,5,,2011,,"bearing for ln 2, about 310 degrees ",103
397,D5,light,mesic oldgrowth,G200,17,2,3.6,Ba,0,90,11.4,4,9.5,5,,5,2,,2011,,rough measure,103
398,D5,light,mesic oldgrowth,G200,17,2,5.45,U,0,91,36.4,2,34.4,2,,3,10,,2011,,"bearing for ln 2, about 310 degrees ",103
399,D5,light,mesic oldgrowth,G200,17,2,8.7,U,0,93,9.9,3,9.2,3,,19,2,2.55,2011,,"bearing for ln 2, about 310 degrees ",103
400,D5,light,mesic oldgrowth,G200,17,2,9.5,U,0,94,7.5,3,7.6,3,,2,1,,2011,,"bearing for ln 2, about 310 degrees ",103
401,D5,light,mesic oldgrowth,G200,17,2,11.2,Hw,26,95,43.4,2,40,2,,2,10,,2011,,"bearing for ln 2, about 310 degrees ",103
402,D5,light,mesic oldgrowth,G200,17,2,15.6,U,0,96,8,3,7.4,3,,5,2,,2011,,"bearing for ln 2, about 310 degrees ",103
403,D5,light,mesic oldgrowth,G200,17,2,16.3,U,17,97,8.4,3,7.7,3,,37,2,,2011,,no tag or flagging,103
404,D5,light,mesic oldgrowth,G200,17,2,19.8,U,20,98,23.6,2,22.7,2,,4,10,,2011,,"bearing for ln 2, about 310 degrees ",103
405,D5,light,mesic oldgrowth,G200,17,2,29.7,Hw,13,99,43.4,1,43.1,2,,12,10,,2011,,"bearing for ln 2, about 310 degrees ",103
406,D5,light,mesic oldgrowth,G200,17,3,2.6,Hw,0,19,13.1,3,12,3,,3,2,,2011,,,103
407,D5,light,mesic oldgrowth,G200,17,3,6.1,Hw,9,20,36.5,2,37.2,3,,1,10,,2011,,,103
408,D5,light,mesic oldgrowth,G200,17,3,6.4,Hw,0,21,35.5,3,33.9,3,,24,2,,2011,,,103
409,D5,light,mesic oldgrowth,G200,17,3,9.65,U,36,22,16.1,3,13.3,3,,4,5,5.15,2011,,,103
410,D5,light,mesic oldgrowth,G200,17,3,11.8,U,22,23,11.9,2,12.2,2,,4,5,,2011,,,103
411,D5,light,mesic oldgrowth,G200,17,3,16.4,U,0,24,40.6,3,24.5,3,,4,2,,2011,,,103
412,D5,light,mesic oldgrowth,G200,17,3,21.4,U,24,25,13,2,12,2,,9,5,,2011,,,103
413,D5,light,mesic oldgrowth,G200,17,3,25.3,U,30,26,29.2,3,29,3,,3,5,,2011,,,103
414,D5,light,mesic oldgrowth,G200,17,3,26.5,Hw,65,27,36.7,2,36.5,2,,5,10,,2011,,,104
415,D5,light,mesic oldgrowth,G200,17,3,27.15,Hw,0,28,46.2,2,46.8,2,,2,10,,2011,,,104
416,B3,heavy,submesic mature,L000,18,1,1.95,U,0,338,10.8,3,8.6,3,,6,1,,2011,,,42
417,B3,heavy,submesic mature,L000,18,1,3.6,U,0,339,18.5,3,16.6,3,,7,1,,2011,,,42
418,B3,heavy,submesic mature,L000,18,1,15.1,Hw,,888,,,12.6,1,12,,,,,,,42
419,B3,heavy,submesic mature,L000,18,1,21.6,Ep,0,340,9.6,3,11.3,4,,2,5,,2011,,,42
420,B3,heavy,submesic mature,L000,18,1,30,U,50,341,10.6,2,10.4,2,,10,10,,2011,,,42
421,B3,heavy,submesic mature,L000,18,2,2.8,Hw,0,342,12.8,2.5,10,3,,2,5,,2011,,,42
422,B3,heavy,submesic mature,L000,18,2,2.9,U,0,343,13.7,2.5,,,,10,2,,2011,,Couldn't find it or any suitable candidates,42
423,B3,heavy,submesic mature,L000,18,2,6,U,15,344,16.7,2.5,16.6,3,,7,10,,2011,,,42
424,B3,heavy,submesic mature,L000,18,2,6.3,U,0,345,16,3,17.3,3,,13,2,,2011,,,42
425,B3,heavy,submesic mature,L000,18,2,7.1,U,0,346,10,3,8.9,3,,0,2,,2011,,,42
426,B3,heavy,submesic mature,L000,18,2,9.8,U,0,347,10.2,2,10.5,2,,10,5,,2011,green foliage,,42
427,B3,heavy,submesic mature,L000,18,2,12.8,Hw,36,348,11.3,1.5,11.1,2,,7,10,11.8,2011,,,42
428,B3,heavy,submesic mature,L000,18,2,14,U,2,349,18.2,3,14.5,3,,4,5,,2011,,,42
429,B3,heavy,submesic mature,L000,18,2,14.7,U,2,350,8.5,4,9,4,,20,2,,2011,,,42
430,B3,heavy,submesic mature,L000,18,2,16.8,Hw,,888,,,8.6,2,3,,,,,,,42
431,B3,heavy,submesic mature,L000,18,3,7.9,U,3,352,19.6,3,19.7,3,,0,5,,2011,,,42
432,B3,heavy,submesic mature,L000,18,3,9.8,U,5,353,8,3,7.9,3,,15,2,,2011,,,42
433,B3,heavy,submesic mature,L000,18,3,23.6,U,0,354,13.4,3,,,,4,2,,2011,,Couldn't find it or any suitable candidates,42
434,B3,heavy,submesic mature,L000,18,3,25.8,U,0,355,20,4,,,,12,2,,2011,,Couldn't find it or any suitable candidates,42
435,B3,heavy,submesic mature,K050,19,1,0.3,U,27,301,21.2,2,20.9,3,,15,10,,2011,,,40
436,B3,heavy,submesic mature,K050,19,1,0.65,U,5,302,28.2,2,28.1,2,,16,10,,2011,,,40
437,B3,heavy,submesic mature,K050,19,1,,Hw,,888,,,22.4,1,16,,,,,,,40
438,B3,heavy,submesic mature,K050,19,1,7.5,Hw,0,303,20.3,4,14.1,4,,15,5,,2011,,,40
439,B3,heavy,submesic mature,K050,19,1,13,U,0,304,12.5,4,9.4,5,,26,2,,2011,,,40
440,B3,heavy,submesic mature,K050,19,1,17,U,0,305,34,5,30.2,5,,0,5,,2011,,,40
441,B3,heavy,submesic mature,K050,19,1,19.8,Ep,0,306,15.5,4,16.9,4,,12,2,,2011,,,40
442,B3,heavy,submesic mature,K050,19,1,20.5,Hw,39,307,20.2,2,20.7,2,,2,10,,2011,,,40
443,B3,heavy,submesic mature,K050,19,1,21.7,U,,888,,,20.4,2,18,,,,,,,40
444,B3,heavy,submesic mature,K050,19,1,24.3,U,,888,,,8.7,2,5,,,,,,,40
445,B3,heavy,submesic mature,K050,19,1,24.8,U,,888,,,11.1,2,8,,,,,,,40
446,B3,heavy,submesic mature,K050,19,1,26.2,Hw,,888,,,23,2,14,,,,,,,40
447,B3,heavy,submesic mature,K050,19,1,27.5,Hw,23,308,11.4,1,11.2,2,,14,2,,2011,,,40
448,B3,heavy,submesic mature,K050,19,1,27.7,U,0,309,26,2,25.4,2,,7,10,,2011,,,40
449,B3,heavy,submesic mature,K050,19,2,0.6,Hw,1,310,9.4,2,8.9,2,,4,2,3.5,2011,,,40
450,B3,heavy,submesic mature,K050,19,2,7.2,U,0,311,11.3,2,10.7,2,,11,10,,2011,,,40
451,B3,heavy,submesic mature,K050,19,2,10.3,U,,888,,,17,2,11,,,,,,,40
452,B3,heavy,submesic mature,K050,19,2,10.3,U,14,312,9.2,2,10.2,2,,9,10,,2011,,,40
453,B3,heavy,submesic mature,K050,19,2,17.4,Hw,100,313,16.4,2.5,16.3,3,,33,2,,2011,,,40
454,B3,heavy,submesic mature,K050,19,2,19.2,U,,888,,,14.8,3,14,,,,,,,40
455,B3,heavy,submesic mature,K050,19,2,26.8,Hw,30,314,15.6,2,16.2,2,,3,10,,2011,,,40
456,B3,heavy,submesic mature,K050,19,3,1.4,U,25,315,21.3,2,21,2,,17,10,,2011,,,40
457,B3,heavy,submesic mature,K050,19,3,2.2,U,,888,,,9.8,3,1.5,,,,,,,40
458,B3,heavy,submesic mature,K050,19,3,3,U,55,316,10.3,3,10.7,3,,2,10,,2011,,,40
459,B3,heavy,submesic mature,K050,19,3,3.6,Bl,29,317,17.2,2.5,16,3,,7,10,,2011,,,40
460,B3,heavy,submesic mature,K050,19,3,4.2,U,15,318,9.3,3,9.6,3,,2,1,,2011,,,40
461,B3,heavy,submesic mature,K050,19,3,10.7,U,0,319,27.3,4,19.1,5,,2,1,,2011,,,40
462,B3,heavy,submesic mature,K050,19,3,11.5,U,5,320,10,2.5,11,3,,4,10,19.8,2011,,,40
463,B3,heavy,submesic mature,K050,19,3,11.6,U,0,321,18.5,4,16.2,4,,12,1,,2011,,,40
464,B3,heavy,submesic mature,K050,19,3,12.7,Hw,45,322,25,2.5,23,3,,17,10,,2011,,,40
465,B3,heavy,submesic mature,K050,19,3,13.9,U,17,323,11.4,2,11.5,2,,11,5,,2011,,,40
466,B3,heavy,submesic mature,K050,19,3,14.3,U,0,324,14.5,3,11.4,3,,4,5,,2011,,,40
467,B3,heavy,submesic mature,K050,19,3,16.3,Ep,0,325,17,5,,5,,0,5,,2011,,forest floor,41
468,B3,heavy,submesic mature,K050,19,3,17,U,0,326,11,3,8,3,,3,10,,2011,,,41
469,B3,heavy,submesic mature,K050,19,3,17.4,Ep,,888,,,16,2,3.5,,,,,,,41
470,B3,heavy,submesic mature,K050,19,3,17.5,U,11,327,14,2,14,2,,0,10,,2011,,,41
471,B3,heavy,submesic mature,K050,19,3,20.1,U,28,328,18.9,3,17.7,3,,3,10,,2011,,,41
472,B3,heavy,submesic mature,K050,19,3,20.8,Hw,23,329,13.7,2.5,13.7,3,,23,10,,2011,,,41
473,B3,heavy,submesic mature,K050,19,3,21.7,U,15,330,28.1,2,24.2,2,,3,10,12.8,2011,,,41
474,B3,heavy,submesic mature,K050,19,3,23.6,U,0,331,11,2,11,2,,7,1,,2011,,,41
475,B3,heavy,submesic mature,K050,19,3,25.9,U,5,332,10.8,3,11.6,3,,10,10,,2011,,,41
476,B3,heavy,submesic mature,K050,19,3,26.6,U,0,333,13.5,2.5,12.8,3,,4,5,,2011,,,41
477,B3,heavy,submesic mature,K050,19,3,27.5,U,0,334,20.4,3,18.4,3,,14,5,,2011,,,41
478,B3,heavy,submesic mature,K050,19,3,28.5,U,25,335,8.3,2.5,8.1,3,,18,5,,2011,,,41
479,B3,heavy,submesic mature,K050,19,3,29.1,U,18,336,15.7,3,15.8,3,,3,10,,2011,,,41
480,B3,heavy,submesic mature,K050,19,3,29.5,U,5,337,16,3,14.7,4,,3,10,,2011,,,41
481,A2,light,submesic mature,B150,20,1,1.6,U,0,301,32.5,2,15.5,5,,0,10,,2011,,,1
482,A2,light,submesic mature,B150,20,1,1.85,U,0,302,14.3,2,10.9,3,,5,10,,2011,,,1
483,A2,light,submesic mature,B150,20,1,12,Hw,0,304,9.3,3,6.4,4,,11,1,,2011,,,1
484,A2,light,submesic mature,B150,20,1,14.1,U,0,305,31.2,2,36,3,,7,10,,2011,,,1
485,A2,light,submesic mature,B150,20,1,18.2,Hw,8,306,10.9,2,11,2,,4,5,,2011,,,1
486,A2,light,submesic mature,B150,20,1,24.35,U,0,307,12.2,2.5,12,4,,2,1,,2011,,,1
487,A2,light,submesic mature,B150,20,1,25.8,U,0,308,10.4,3,13.8,4,,10,2,,2011,,,1
488,A2,light,submesic mature,B150,20,1,26.7,Hw,0,309,25.7,3,22.9,3,,11,2,,2011,,,1
489,A2,light,submesic mature,B150,20,1,29.8,U,0,310,25.7,2,31.6,3,,5,1,1.8,2011,,,1
490,A2,light,submesic mature,B150,20,2,0.37,U,0,311,21.3,2,17.4,4,,15,2,,2011,,,1
491,A2,light,submesic mature,B150,20,2,3.15,U,0,312,20.9,4,21.2,4,,0,5,,2011,,,1
